k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
-39;-120;52;-25;66;-30;-88;87;-123;-19;-86;78;120;-96;-36;-81;113;6;102;101;-115;118;-106;-59;-112
-109;57;84;-81;50;61;32;-46;14;32;51;15;33;104;126;-25;105;-15;-37;46;124;31;-45;4;-125
6;67;-4;-21;-89;-109;-69;51;114;71;-28;111;122;61;-77;-5;64;-103;-122;-47;-28;-102;-68;-59;-54
-11;-108;-31;16;-73;-118;-66;15;64;-30;115;110;84;-22;99;38;-62;-75;47;-11;51;-55;82;63;13
-99;-121;-38;-128;98;1;-117;66;4;63;-70;104;84;107;-60;-33;117;45;-63;-47;105;-31;88;22;-59
-96;-74;125;-119;107;12;-98;-41;-10;-66;27;-82;7;6;-71;39;114;87;-19;-57;-27;64;-119;3;-87
11;-37;-45;-4;56;-101;-39;61;102;1;-86;-105;-7;85;-20;-58;104;101;23;83;29;-78;-53;0;62
34;-95;62;76;44;125;-57;-5;-83;29;-47;-48;-89;45;112;36;-3;68;81;39;92;65;84;101;-7
-69;46;-84;10;112;-71;-27;62;81;7;-100;-54;88;-74;39;-46;73;-50;69;-90;23;-61;-115;-3;-31
16;-81;-113;68;-80;-17;-116;-125;-28;35;93;-38;-115;-123;-101;32;64;101;-28;97;-58;82;-82;99;-80
98;-82;-105;8;107;-110;64;-15;-78;91;-83;-25;41;-125;-66;-16;115;63;127;96;-80;107;-33;-58;119
-9;127;116;121;94;-4;44;108;-61;124;110;-6;-16;-104;9;64;7;22;-104;-78;-72;-78;-91;75;102
15;-55;-123;79;97;68;17;-92;-63;-8;-9;-127;1;-26;94;21;-69;49;66;-74;122;-21;-93;-102;124
-83;7;-20;-45;-40;1;92;-120;-65;-19;24;-73;-36;18;64;66;-9;-104;-87;-98;-43;15;53;-117;-94
115;-55;49;75;30;-79;34;-61;74;-105;-98;15;34;113;103;77;13;-126;-4;-87;78;7;107;-18;-42
14;42;-60;-118;-120;90;52;-127;121;119;103;-123;-80;-40;77;-45;-8;-121;11;112;100;84;-10;54;-68
-46;44;81;49;10;-74;67;24;-9;14;-86;62;56;-9;-4;31;-103;-52;69;23;127;39;-45;-119;23
-128;18;-42;9;13;41;-54;56;30;-19;126;-102;120;-56;-5;4;125;61;-8;-123;-12;25;-100;7;-110
113;107;-43;22;-96;-82;19;62;12;-39;-76;49;102;-108;-116;7;-64;-34;-114;69;33;-60;-18;89;-67
-12;-108;-125;-20;79;-31;108;-7;75;-11;74;-76;-83;-4;-82;45;-79;48;-74;7;-76;-12;122;1;-126
-21;-19;48;38;31;118;-49;-15;-98;95;110;86;13;-107;-47;-29;100;84;-65;21;-53;59;-67;90;71
-41;23;57;-99;-93;23;101;71;-114;-19;-94;78;-2;86;-49;-87;117;37;-31;-111;-124;70;-40;71;-47
-46;-10;57;84;78;-39;-113;58;76;108;-96;-100;92;85;-41;82;-68;80;-62;-69;73;1;103;-124;96
77;-7;-26;98;-5;48;-119;63;-73;92;44;73;-34;-35;89;-4;-56;120;-86;-86;109;-54;53;47;23
124;74;50;125;-125;18;21;-3;76;-92;39;33;37;-47;42;87;-11;-45;-110;18;-82;-127;56;-78;18
86;-68;-55;-53;7;-72;55;14;65;109;-54;33;-31;19;92;3;-75;-15;54;20;48;-62;55;94;-29
30;64;2;-127;-19;-115;105;-55;100;-104;98;-86;119;-107;123;7;13;83;-46;-36;35;125;93;8;-106
125;120;-70;41;34;14;-44;64;-2;-54;28;-12;-18;-24;-128;58;-82;124;24;-121;-7;65;-53;40;-27
126;-33;42;-90;-76;-21;29;120;-86;-84;101;-44;-97;56;-80;69;119;98;-124;47;-1;63;-9;33;-94
-104;-42;-62;75;50;89;-28;56;-60;29;25;-5;115;-54;8;69;-50;-110;-39;113;-4;-95;-27;34;-121
107;-8;-12;-20;57;-116;116;121;124;99;75;-5;37;-4;88;-64;35;107;-85;-38;67;-95;75;76;-120
-34;-58;95;-70;30;-3;34;-116;-104;126;78;-11;-21;-39;112;-123;-34;-23;27;45;59;21;-1;43;17
127;-1;17;-11;-52;-109;-53;7;46;56;81;-79;-12;-41;-93;89;71;81;-24;60;-6;-86;-46;-60;-42
97;-125;84;-40;-54;-85;105;-31;75;126;-73;-67;113;119;-103;-9;111;54;-74;123;-39;-100;95;-35;-126
105;-94;-75;-28;40;-25;32;-104;-57;77;42;-117;60;-53;-62;98;62;-83;104;-50;54;-34;9;-68;-94
76;113;-48;-46;59;40;-67;-95;13;113;-40;36;66;19;-93;-5;53;24;4;-7;-100;-23;42;-6;-88
-13;43;-34;-19;-61;-60;-79;89;115;0;2;93;116;-122;-84;1;29;-104;8;122;25;6;41;7;74
6;-64;18;88;-107;39;46;14;-13;-49;34;-103;-104;-39;-86;-41;93;-58;-44;56;-127;1;110;80;-71
20;47;18;-75;105;-53;-126;-44;-28;-120;82;-1;118;11;-41;47;-18;-87;-91;-3;-20;6;-74;-81;-26
33;85;-106;115;-116;73;-9;92;-35;115;63;-115;-112;-52;-105;-104;82;-54;26;-16;39;-19;76;-21;87
-9;4;63;-22;58;-25;-70;-42;123;-23;-49;-82;-38;-68;25;79;-89;84;29;-120;64;-35;85;-75;45
28;-25;-65;-58;109;-95;112;-13;89;32;64;83;-9;-98;79;29;-123;27;-119;85;4;-77;-49;-65;-16
-25;-76;-104;92;-98;40;-51;-38;-29;94;92;-35;-63;14;68;-43;-33;-23;24;16;72;117;20;101;-110
-91;95;-41;-91;-41;-105;25;-72;-64;112;-93;110;-77;66;-120;97;-45;107;114;85;55;42;-82;5;126
-23;15;-111;-27;68;-74;99;-74;63;62;-31;41;-81;-103;71;-61;-29;113;38;-127;74;-14;17;-99;71
-72;51;36;125;67;-52;20;16;-98;73;-43;-72;-44;90;120;37;78;97;88;66;15;27;41;-34;-121
64;-26;6;-75;-94;-122;-124;57;-58;-125;-40;-72;122;121;-32;-78;32;-38;35;123;1;-4;-127;36;117
-55;-94;-76;-32;-101;23;-12;29;-121;113;-61;64;9;-21;7;-31;1;72;57;-27;-43;24;-57;31;-86
-9;54;-90;16;-3;-70;-117;57;15;-100;6;25;-43;-121;87;118;-69;118;108;52;40;23;98;103;-104
0;-64;-29;-1;25;42;-94;8;-22;0;-15;-100;-114;122;-117;29;-37;22;-102;116;-88;118;108;87;76
-29;61;19;8;-44;86;-63;85;-95;-124;21;14;46;28;89;-100;-33;-82;83;18;80;-25;-13;-78;-4
-34;-64;-89;55;-91;42;-52;58;109;-126;-57;-26;47;-52;94;81;-80;-114;-90;-88;-15;109;-41;77;97
-14;-126;25;-29;-107;89;97;87;-72;-68;-67;18;62;56;36;14;-124;47;80;115;-97;59;-20;36;-22
-84;14;35;-85;6;59;-61;-94;57;-69;67;-63;-97;32;102;59;59;65;103;-14;-8;27;56;31;79
-109;-41;-75;124;-59;75;73;-86;3;-69;-47;-48;56;79;86;-68;-3;-27;29;47;-72;44;-57;-59;15
-41;-3;52;-91;127;31;41;-81;123;4;-83;-11;91;2;-2;117;-79;67;-3;-9;-2;17;119;120;101
-11;43;-47;80;70;54;-47;-102;112;-13;-38;-122;68;-111;-11;32;-3;-88;19;-57;10;-127;-10;34;-77
-61;98;-115;-86;-2;-105;-80;-78;126;-45;26;3;96;20;32;104;80;42;56;16;13;-81;-91;-62;123
-124;-120;-47;42;-97;-21;55;11;-110;103;-93;-70;27;75;10;-110;36;64;-96;41;-42;-117;-54;59;54
-61;101;16;-126;99;-33;-80;33;72;20;-111;43;97;-47;110;-42;-108;-14;-68;-127;-36;-58;61;53;20
-128;-85;32;-43;-99;-2;-50;2;53;-17;17;118;15;-52;-48;91;-126;-17;112;17;90;20;67;-76;-55
-120;-59;98;14;99;-75;74;94;92;-44;66;13;115;15;94;47;117;-111;-60;99;43;-98;113;-91;-50
15;-49;-44;-103;-108;-36;69;-105;-36;-104;70;30;-99;39;113;119;-44;95;119;-123;-54;-64;70;19;-15
25;98;35;126;86;122;114;2;5;112;-87;4;87;-18;18;48;6;-8;-37;69;-9;-17;87;-121;84
-116;-88;-36;-56;0;16;121;116;25;-83;36;-18;51;-81;-71;-38;-1;-76;-76;6;-96;-8;-53;-27;-122
-78;109;71;-107;-123;77;58;-37;21;114;-91;37;47;-11;41;119;87;74;-36;15;86;-17;-56;55;99
40;-85;-104;-108;-21;-48;-104;-46;-69;83;-15;54;98;35;102;-12;-34;-89;114;58;67;-12;-85;18;-1
51;-34;73;-32;-35;-83;79;75;56;32;33;28;-47;-33;-115;120;58;-90;118;-14;106;-62;21;-108;-44
-97;40;67;-111;-15;-91;80;119;27;48;-40;-25;-16;58;35;38;-35;51;110;20;-33;97;-100;-85;-115
39;-56;-19;21;100;36;84;1;-82;26;100;-29;-57;107;71;-18;-74;54;89;-104;1;75;16;-56;66
-39;97;-2;43;107;122;121;28;88;-101;-102;-103;-58;-21;83;24;-78;101;35;90;75;-50;-79;119;27
14;90;29;66;-15;-6;106;-93;-7;-77;66;-72;33;-67;-72;-19;71;90;-54;38;9;42;11;-124;-127
52;8;71;97;-27;98;-22;-122;-76;-48;-48;-108;-99;14;101;11;-47;-48;52;-6;-80;115;-76;-86;124
108;2;101;-53;-116;94;68;102;108;-15;-88;-84;100;94;-49;-106;-1;-32;78;27;-80;-44;-55;-54;29
-83;-110;19;112;-57;-49;73;-54;53;57;-52;99;-92;-58;124;-15;101;-6;63;-106;109;0;116;84;-42
-60;35;-97;99;-48;-81;30;-65;-32;-102;-104;-25;91;-116;24;-71;107;-64;-64;90;-89;-34;-72;64;-35
-36;46;-66;-18;88;67;10;63;-72;-66;-83;118;-64;84;12;113;109;27;-37;-77;112;95;-36;-70;122
-30;47;69;-120;53;1;-109;49;47;-127;105;25;-99;85;-112;-20;6;-3;23;-105;-18;-27;-8;-44;-65
-27;49;70;118;55;-9;39;-26;41;39;68;-37;41;-126;23;110;23;101;96;-47;-73;93;-90;-66;18
18;35;-45;-16;-95;73;-58;-92;-16;66;116;107;24;-30;-45;-128;-100;-44;17;-28;6;56;53;-9;-125
78;-119;83;-17;17;-1;37;-60;-83;76;28;68;84;43;41;55;80;32;73;-111;-94;88;50;-124;-80
-118;-5;122;-80;10;127;122;-68;70;63;26;-128;-3;4;30;55;39;-40;32;-13;-88;29;-43;-95;-46
-128;-22;127;-32;-99;17;-2;49;93;86;-93;-39;40;-99;-43;119;-8;89;120;-121;-77;-70;12;38;18
-68;68;50;84;-68;-93;-13;89;56;17;-48;112;31;-98;-18;-119;-70;55;103;-72;93;-81;-100;-80;29
-23;-101;49;-81;-88;-100;-21;-82;-21;-57;-3;92;-86;-118;102;23;-70;-32;6;1;67;26;-54;-31;43
35;19;-55;-16;4;-48;-64;69;-127;-96;-104;78;93;96;90;-46;-81;85;-44;-26;17;4;6;-84;1
-54;-45;107;112;13;86;-100;74;4;-76;-97;-60;-64;-72;62;-64;-19;3;-95;56;102;109;-66;90;103
32;87;-30;64;-9;-116;-24;3;114;-72;38;-23;16;-62;-18;-14;21;14;0;-57;4;-115;-21;-112;-105
-100;32;41;-22;47;-125;25;-114;-53;97;93;-109;-85;26;32;68;-50;-78;-101;45;-15;-61;16;93;-87
-13;-51;-77;-43;-18;-13;-37;25;-118;-114;-28;61;-108;2;-115;-18;68;-14;50;-106;-20;39;-32;55;34
-87;52;-92;31;-116;30;9;36;40;75;-74;35;-76;-46;55;-46;5;-120;-80;-111;-79;-41;-27;45;62
90;113;7;49;89;-72;77;-97;89;-66;-41;-128;20;12;-88;45;58;-96;23;-86;87;39;-9;100;-7
6;-81;41;125;-120;-99;17;108;100;-99;-128;54;-21;-61;2;-77;63;119;-22;-23;-108;105;12;57;4
32;-38;-59;46;-49;-104;-128;96;92;-65;18;10;88;-45;30;22;-73;-125;-123;68;-86;71;-118;123;89
-41;56;46;-5;48;113;-22;-109;-4;103;94;102;127;101;-118;-99;59;-118;94;102;34;11;106;48;-89
122;84;-103;-83;-108;28;-81;-75;-18;-27;-47;15;-97;20;-18;-98;-51;28;117;88;-10;-19;-33;-57;42
47;-21;117;-26;104;81;105;22;-55;84;9;110;-47;-54;-4;22;-11;112;-39;-116;63;-68;75;-12;-71
18;-96;-79;-36;74;-63;30;24;-113;30;12;37;110;-61;96;79;75;-13;-7;-97;11;-99;111;5;116
-59;29;20;-91;101;-78;-13;34;-84;-80;65;-43;62;-87;-83;-47;61;-37;-117;-82;-91;80;57;-17;-30
-88;87;-23;104;-75;-10;-14;38;84;-55;-94;79;14;-92;37;34;68;45;125;-73;69;-105;-112;-82;99
108;39;3;55;126;-93;-86;-94;120;-102;-105;-14;15;-32;-112;-65;-6;-83;95;92;-67;107;-84;113;-46
95;29;87;56;97;90;82;-22;19;-10;67;77;-86;-106;-34;-5;-58;-28;103;-16;29;38;-76;0;-93
-9;123;-38;-17;-128;-68;-49;-69;81;25;-82;47;-86;-72;16;12;-33;118;-57;-119;81;-88;-22;-10;21
124;-64;-67;-9;19;-3;50;24;27;26;-41;-115;-87;-123;107;-128;109;51;4;-51;-24;28;-51;2;74
-54;-29;60;-83;-28;56;61;112;-101;-18;-17;108;54;-112;81;-59;116;-110;-48;-81;-38;-97;66;-12;-90
50;82;-21;-89;-34;104;-59;-48;102;-70;-21;4;3;20;-107;-50;48;123;112;-25;123;44;45;17;127
-51;14;-39;80;28;-82;-65;106;-70;-37;-15;-73;90;-121;-78;-36;-72;50;-15;-115;-77;-59;67;58;-82
-54;-9;77;-78;-86;20;11;8;19;-25;57;-128;-109;-31;0;-72;124;113;35;24;-126;-11;46;2;54
-1;107;115;81;123;-73;11;-127;17;113;93;-109;116;-20;-122;-99;-88;22;74;70;80;-8;83;84;106
-65;-114;33;17;125;97;49;-74;-9;75;0;44;20;126;-8;95;41;-36;58;52;-19;-38;96;72;127
21;-12;31;74;6;-37;122;41;-7;36;-84;11;73;53;-87;-23;-29;78;20;-56;-48;52;30;-33;-75
54;-79;-94;99;-114;82;106;-39;-23;-65;17;-80;62;-101;-73;7;-10;36;-56;-50;-63;-115;-9;115;-74
-79;106;-43;-110;74;87;96;83;-112;-27;-50;69;-45;123;6;-103;14;-65;115;-73;-77;63;87;-88;37
20;38;-91;49;-103;-111;-97;-19;-35;-37;-60;26;-4;53;-44;87;85;28;-126;-73;-103;-97;6;-126;20
