k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
1397478366,1559445595,1857540424,1731006198,5686720,1763274314,1918435107,441279136,235122867,162824270,711798868,1134845899,551624121,1768388609,1178954662,320441629,1051796226,860325226,60195327,1135655623
1055427935,1448420868,26650163,1084737973,463999416,2075516586,494865862,881586952,2082774004,1113085198,1911001570,1863551949,844972506,1831719420,1636957527,1774999058,1679215841,1288832776,1789401185,199432731
1914841982,2122197718,646860959,2037980147,276023238,536780718,830842635,182725620,2137325813,1462771698,716049863,1664188548,1593587132,1246482969,2012978695,1936124551,1041067877,297156460,175997987,457327221
434353134,1790407990,583204161,1787194427,248596334,1641676880,1720135678,1324374332,1054916722,1952131443,2092149079,161497218,2090787533,2018197785,491597357,1776013369,848972689,1504556450,1842163599,532779348
737224392,37814304,25591699,1966734111,1970073354,803592743,801078663,1388752311,990815271,690184697,328481630,748265577,400463631,1989833551,848024905,612486074,438036656,346798281,1778354720,1943385211
1999306464,896529219,1740717542,1031916362,341544912,1285058887,962427289,1332695321,1806371567,1433423992,1440435296,99976693,690662576,58908034,117949211,38615263,519368524,1242124594,522641672,1095308877
535967047,2143126950,1060000613,1372039617,1271581201,361697120,501268650,2136681223,1838656989,1228710257,1417261319,621847752,657486763,616564707,729258724,2133724036,1189418948,1031333023,1730011563,901618443
921938731,1504480986,1972643028,1285514725,304070266,1373726926,1055098599,821739077,1657792563,494912061,898168066,167976289,2084932359,1470328121,1534268847,1304014568,989586187,748885122,580579874,205299401
777103293,591183897,116671621,223632574,949547919,307494419,1775499332,1386228179,150903912,1719302204,2051440178,1354130644,1232441392,357578591,125964356,1373553952,544156110,1704176025,1454701232,1286278188
1762587346,336092570,111578123,1753357648,513077798,1613267434,674591690,1789477088,304652683,325216790,656523650,1108465323,1415056548,1378854514,2041565642,658789704,1970374920,477062650,512087013,424651052
